model,run,frame,latency_ms
YOLO,1,95,62.967042
YOLO,1,96,61.818125
YOLO,1,97,62.33675
YOLO,1,98,63.019875
YOLO,1,99,61.690667
YOLO,1,100,62.395792
YOLO,1,101,61.386625
YOLO,1,102,62.899125
YOLO,1,103,62.818583
YOLO,1,104,61.840792
YOLO,1,105,61.688125
YOLO,1,106,61.479833
YOLO,1,107,61.502834
YOLO,1,108,61.899292
YOLO,1,109,61.932792
YOLO,1,110,62.108667
YOLO,1,111,62.851875
YOLO,1,112,61.688708
YOLO,1,113,61.889834
YOLO,1,114,66.143583
YOLO,1,115,61.679417
YOLO,1,116,63.153
YOLO,1,117,64.1465
YOLO,1,118,61.443666
YOLO,1,119,61.3265
YOLO,1,120,63.19275
YOLO,1,121,64.679959
YOLO,1,122,65.111291
YOLO,1,123,64.889875
YOLO,1,124,63.773916
YOLO,1,125,63.782458
YOLO,1,126,63.539875
YOLO,1,127,65.702625
YOLO,1,128,65.4075
YOLO,1,129,63.259375
YOLO,1,130,64.9965
YOLO,1,131,63.373916
YOLO,1,132,66.037625
YOLO,1,133,63.207291
YOLO,1,134,64.829458
YOLO,1,135,64.8675
YOLO,1,136,66.89325
YOLO,1,137,61.9415
YOLO,1,138,64.250959
YOLO,1,139,63.949208
YOLO,1,140,64.733417
YOLO,1,141,64.34825
YOLO,1,142,64.942208
YOLO,1,143,64.097
YOLO,1,144,64.005834
YOLO,1,145,63.723834
YOLO,1,146,64.019584
YOLO,1,147,67.059708
YOLO,1,148,64.546458
YOLO,1,149,64.118708
YOLO,1,150,63.736459
YOLO,1,151,64.241333
YOLO,1,152,63.732625
YOLO,1,153,63.779125
YOLO,1,154,63.702667
YOLO,1,155,64.611417
YOLO,1,156,63.816084
YOLO,1,157,64.633542
YOLO,1,158,64.78825
YOLO,1,159,64.079042
YOLO,1,160,63.868792
YOLO,1,161,63.729292
YOLO,1,162,63.632709
YOLO,1,163,64.557042
YOLO,1,164,63.921209
YOLO,1,165,63.986667
YOLO,1,166,63.734583
YOLO,1,167,63.686458
YOLO,1,168,63.49425
YOLO,1,169,63.295208
YOLO,1,170,63.254583
YOLO,1,171,64.435625
YOLO,1,172,64.199125
YOLO,1,173,63.961167
YOLO,1,174,64.737416
YOLO,1,175,63.733375
YOLO,1,176,63.985875
YOLO,1,177,72.550667
YOLO,1,178,65.538375
YOLO,1,179,65.144125
YOLO,1,180,67.957333
YOLO,1,181,63.667542
YOLO,1,182,65.654625
YOLO,1,183,67.414583
YOLO,1,184,65.4285
YOLO,1,185,65.531166
YOLO,1,186,66.648958
YOLO,1,187,66.91875
YOLO,1,188,66.644333
YOLO,1,189,71.454958
YOLO,1,190,64.938583
YOLO,1,191,67.595458
YOLO,1,192,67.629417
YOLO,1,193,67.303167
YOLO,1,194,68.630208
YOLO,1,195,68.601875
YOLO,1,196,67.108167
YOLO,1,197,70.268416
YOLO,1,198,67.575875
YOLO,1,199,67.578792
YOLO,1,200,65.84675
YOLO,1,201,68.997166
YOLO,1,202,68.050583
YOLO,1,203,68.138917
YOLO,1,204,69.381459
YOLO,1,205,67.812625
YOLO,1,206,69.432375
YOLO,1,207,65.453209
YOLO,1,208,69.776333
YOLO,1,209,67.042167
YOLO,1,210,68.150041
YOLO,1,211,67.218917
YOLO,1,212,71.02475
YOLO,1,213,67.147333
YOLO,1,214,66.136458
YOLO,1,215,65.587375
YOLO,1,216,69.265333
YOLO,1,217,68.085583
YOLO,1,218,67.340583
YOLO,1,219,66.747666
YOLO,1,220,66.038625
YOLO,1,221,65.261125
YOLO,1,222,65.463916
YOLO,1,223,66.655041
YOLO,1,224,65.626291
YOLO,1,225,65.650792
YOLO,1,226,63.590167
YOLO,1,227,65.783334
YOLO,1,228,73.652791
YOLO,1,229,84.204292
YOLO,1,230,89.071708
YOLO,1,231,86.502042
YOLO,1,232,93.492
YOLO,1,233,83.011416
YOLO,1,234,70.89025
YOLO,1,235,66.234541
YOLO,1,236,70.183208
YOLO,1,237,67.392333
YOLO,1,238,66.752
YOLO,1,239,66.830125
YOLO,1,240,73.459917
YOLO,1,241,70.334916
YOLO,1,242,76.18325
YOLO,1,243,72.338625
YOLO,1,244,73.495334
YOLO,1,245,76.179416
YOLO,1,246,74.556625
YOLO,1,247,73.165083
YOLO,1,248,71.826333
YOLO,1,249,72.785041
YOLO,1,250,78.00275
YOLO,1,251,91.976209
YOLO,1,252,98.647333
YOLO,1,253,72.901625
YOLO,1,254,70.078125
YOLO,1,255,69.058708
YOLO,1,256,68.798542
YOLO,1,257,70.43025
YOLO,1,258,69.9395
YOLO,1,259,72.625791
YOLO,1,260,71.328917
YOLO,1,261,69.170458
YOLO,1,262,70.913625
YOLO,1,263,72.766667
YOLO,1,264,91.954292
YOLO,1,265,77.84425
YOLO,1,266,73.06625
YOLO,1,267,73.180875
YOLO,1,268,71.060375
YOLO,1,269,70.930959
YOLO,1,270,74.674792
YOLO,1,271,88.241125
YOLO,1,272,80.837916
YOLO,1,273,69.448625
YOLO,1,274,70.13825
YOLO,1,275,67.992917
YOLO,1,276,70.473542
YOLO,1,277,70.240583
YOLO,1,278,71.558041
YOLO,1,279,69.047084
YOLO,1,280,69.269709
YOLO,1,281,68.169541
YOLO,1,282,68.016792
YOLO,1,283,68.422125
YOLO,1,284,67.874
YOLO,1,285,68.576917
YOLO,1,286,68.633458
YOLO,1,287,70.288792
YOLO,1,288,67.913792
YOLO,1,289,67.175417
YOLO,1,290,66.328458
YOLO,1,291,66.7635
YOLO,1,292,70.274417
YOLO,1,293,67.395708
YOLO,1,294,66.057459
YOLO,1,295,72.450417
YOLO,1,296,69.55125
YOLO,1,297,68.786666
YOLO,1,298,68.209083
YOLO,1,299,69.521417
YOLO,2,0,66.11375
YOLO,2,1,72.197625
YOLO,2,2,70.818416
YOLO,2,3,71.478459
YOLO,2,4,77.795084
YOLO,2,5,68.70625
YOLO,2,6,71.861417
YOLO,2,7,70.494292
YOLO,2,8,68.457625
YOLO,2,9,71.606167
YOLO,2,10,69.585083
YOLO,2,11,67.334
YOLO,2,12,67.402292
YOLO,2,13,69.785875
YOLO,2,14,68.328417
YOLO,2,15,89.456542
YOLO,2,16,91.602042
YOLO,2,17,80.423458
YOLO,2,18,69.184
YOLO,2,19,71.222375
YOLO,2,20,69.333583
YOLO,2,21,70.943333
YOLO,2,22,68.622208
YOLO,2,23,69.252792
YOLO,2,24,69.209834
YOLO,2,25,68.605125
YOLO,2,26,71.678833
YOLO,2,27,68.892667
YOLO,2,28,68.461291
YOLO,2,29,70.659958
YOLO,2,30,74.802792
YOLO,2,31,70.057208
YOLO,2,32,69.633
YOLO,2,33,68.764958
YOLO,2,34,68.374917
YOLO,2,35,67.596125
YOLO,2,36,70.745125
YOLO,2,37,71.142083
YOLO,2,38,71.0285
YOLO,2,39,67.954208
YOLO,2,40,68.524
YOLO,2,41,94.924084
YOLO,2,42,99.022209
YOLO,2,43,82.748333
YOLO,2,44,71.510083
YOLO,2,45,69.065458
YOLO,2,46,68.160125
YOLO,2,47,68.646917
YOLO,2,48,67.854625
YOLO,2,49,68.404917
YOLO,2,50,68.192334
YOLO,2,51,71.264667
YOLO,2,52,69.165042
YOLO,2,53,68.181292
YOLO,2,54,73.373542
YOLO,2,55,71.901958
YOLO,2,56,70.247959
YOLO,2,57,70.312042
YOLO,2,58,72.6505
YOLO,2,59,72.169292
YOLO,2,60,76.742709
YOLO,2,61,72.724417
YOLO,2,62,71.01075
YOLO,2,63,73.23875
YOLO,2,64,73.144458
YOLO,2,65,70.748042
YOLO,2,66,69.535459
YOLO,2,67,69.811125
YOLO,2,68,69.624917
YOLO,2,69,69.86375
YOLO,2,70,73.709917
YOLO,2,71,69.634709
YOLO,2,72,69.974542
YOLO,2,73,71.023917
YOLO,2,74,69.035459
YOLO,2,75,72.154625
YOLO,2,76,69.029917
YOLO,2,77,71.522292
YOLO,2,78,71.298959
YOLO,2,79,69.4575
YOLO,2,80,72.397208
YOLO,2,81,70.866958
YOLO,2,82,68.742875
YOLO,2,83,70.3495
YOLO,2,84,70.510041
YOLO,2,85,94.583958
YOLO,2,86,71.1115
YOLO,2,87,70.993834
YOLO,2,88,70.262
YOLO,2,89,69.304208
YOLO,2,90,71.765667
YOLO,2,91,67.898291
YOLO,2,92,68.526291
YOLO,2,93,67.790959
YOLO,2,94,90.778083
YOLO,2,95,67.967625
YOLO,2,96,69.79075
YOLO,2,97,67.559833
YOLO,2,98,68.519
YOLO,2,99,67.382917
YOLO,2,100,66.366542
YOLO,2,101,68.366583
YOLO,2,102,68.332917
YOLO,2,103,67.609458
YOLO,2,104,66.70075
YOLO,2,105,66.029375
YOLO,2,106,67.012375
YOLO,2,107,70.390375
YOLO,2,108,68.8195
YOLO,2,109,68.388958
YOLO,2,110,70.833833
YOLO,2,111,69.497667
YOLO,2,112,68.998958
YOLO,2,113,69.179917
YOLO,2,114,68.944083
YOLO,2,115,69.659208
YOLO,2,116,69.694291
YOLO,2,117,69.997167
YOLO,2,118,71.584459
YOLO,2,119,69.174458
YOLO,2,120,74.379292
YOLO,2,121,71.67775
YOLO,2,122,70.235625
YOLO,2,123,69.430083
YOLO,2,124,67.271875
YOLO,2,125,69.9345
YOLO,2,126,69.678125
YOLO,2,127,69.994916
YOLO,2,128,69.514167
YOLO,2,129,69.026709
YOLO,2,130,68.730417
YOLO,2,131,70.579209
YOLO,2,132,69.978583
YOLO,2,133,69.126375
YOLO,2,134,69.546125
YOLO,2,135,69.354459
YOLO,2,136,82.828708
YOLO,2,137,88.255458
YOLO,2,138,72.56075
YOLO,2,139,71.0045
YOLO,2,140,69.421667
YOLO,2,141,70.677125
YOLO,2,142,67.944083
YOLO,2,143,70.358375
YOLO,2,144,68.819792
YOLO,2,145,71.810583
YOLO,2,146,69.9025
YOLO,2,147,69.851958
YOLO,2,148,70.457959
YOLO,2,149,67.139708
YOLO,2,150,68.500833
YOLO,2,151,71.307709
YOLO,2,152,69.689791
YOLO,2,153,67.425833
YOLO,2,154,68.545292
YOLO,2,155,69.554208
YOLO,2,156,69.235041
YOLO,2,157,68.215292
YOLO,2,158,68.087042
YOLO,2,159,68.773625
YOLO,2,160,69.66175
YOLO,2,161,68.957833
YOLO,2,162,67.490292
YOLO,2,163,67.407208
YOLO,2,164,69.220166
YOLO,2,165,69.013125
YOLO,2,166,67.5725
YOLO,2,167,67.757166
YOLO,2,168,69.212833
YOLO,2,169,69.133083
YOLO,2,170,69.190542
YOLO,2,171,68.377916
YOLO,2,172,69.707125
YOLO,2,173,68.157375
YOLO,2,174,69.019667
YOLO,2,175,70.073083
YOLO,2,176,70.148291
YOLO,2,177,68.471042
YOLO,2,178,69.273584
YOLO,2,179,68.918084
YOLO,2,180,67.536375
YOLO,2,181,68.464708
YOLO,2,182,72.859125
YOLO,2,183,68.388125
YOLO,2,184,68.007292
YOLO,2,185,69.442584
YOLO,2,186,68.510167
YOLO,2,187,70.795916
YOLO,2,188,69.326167
YOLO,2,189,70.938958
YOLO,2,190,70.628459
YOLO,2,191,68.223459
YOLO,2,192,67.243292
YOLO,2,193,68.227083
YOLO,2,194,67.504709
YOLO,2,195,67.000791
YOLO,2,196,67.050625
YOLO,2,197,69.200959
YOLO,2,198,68.095625
YOLO,2,199,70.43625
YOLO,2,200,67.088416
YOLO,2,201,66.436875
YOLO,2,202,68.947167
YOLO,2,203,67.394334
YOLO,2,204,69.159958
YOLO,2,205,67.053125
YOLO,2,206,69.678208
YOLO,2,207,65.661833
YOLO,2,208,65.612292
YOLO,2,209,65.491333
YOLO,2,210,65.2065
YOLO,2,211,69.494792
YOLO,2,212,64.704
YOLO,2,213,72.095542
YOLO,2,214,68.840375
YOLO,2,215,66.305417
YOLO,2,216,63.636
YOLO,2,217,65.732167
YOLO,2,218,65.394083
YOLO,2,219,64.843834
YOLO,2,220,68.809041
YOLO,2,221,65.001125
YOLO,2,222,65.316166
YOLO,2,223,66.621291
YOLO,2,224,69.887875
YOLO,2,225,67.894167
YOLO,2,226,66.848584
YOLO,2,227,70.185125
YOLO,2,228,67.988708
YOLO,2,229,67.865292
YOLO,2,230,69.654083
YOLO,2,231,71.786417
YOLO,2,232,67.552708
YOLO,2,233,67.483875
YOLO,2,234,69.110875
YOLO,2,235,68.047083
YOLO,2,236,68.905875
YOLO,2,237,67.996667
YOLO,2,238,68.234958
YOLO,2,239,65.7605
YOLO,2,240,67.276125
YOLO,2,241,66.340417
YOLO,2,242,68.105583
YOLO,2,243,67.907
YOLO,2,244,72.084125
YOLO,2,245,68.433334
YOLO,2,246,66.208708
YOLO,2,247,67.025791
YOLO,2,248,68.141292
YOLO,2,249,67.706041
YOLO,2,250,67.707875
YOLO,2,251,67.460416
YOLO,2,252,67.245792
YOLO,2,253,66.8885
YOLO,2,254,65.874625
YOLO,2,255,66.456209
YOLO,2,256,70.740041
YOLO,2,257,69.620875
YOLO,2,258,68.569
YOLO,2,259,66.769875
YOLO,2,260,66.735125
YOLO,2,261,65.718667
YOLO,2,262,67.199875
YOLO,2,263,66.605542
YOLO,2,264,65.566583
YOLO,2,265,67.115625
YOLO,2,266,65.38625
YOLO,2,267,65.85075
YOLO,2,268,65.381583
YOLO,2,269,65.141375
YOLO,2,270,64.411167
YOLO,2,271,65.735833
YOLO,2,272,66.043459
YOLO,2,273,65.418542
YOLO,2,274,64.019041
YOLO,2,275,65.452792
YOLO,2,276,70.284292
YOLO,2,277,65.251542
YOLO,2,278,66.912708
YOLO,2,279,64.756583
YOLO,2,280,63.622791
YOLO,2,281,66.581166
YOLO,2,282,70.460833
YOLO,2,283,68.08325
YOLO,2,284,65.6175
YOLO,2,285,65.690584
YOLO,2,286,67.388
YOLO,2,287,66.91475
YOLO,2,288,65.348291
YOLO,2,289,66.7805
YOLO,2,290,68.44425
YOLO,2,291,66.058292
YOLO,2,292,68.017792
YOLO,2,293,71.20575
YOLO,2,294,71.473959
YOLO,2,295,68.68275
YOLO,2,296,67.099584
YOLO,2,297,69.268292
YOLO,2,298,67.621917
YOLO,2,299,67.658917
YOLO,3,0,66.8405
YOLO,3,1,63.9365
YOLO,3,2,64.724208
YOLO,3,3,68.660583
YOLO,3,4,66.284708
YOLO,3,5,65.603458
YOLO,3,6,68.078375
YOLO,3,7,63.864666
YOLO,3,8,70.63925
YOLO,3,9,66.389333
YOLO,3,10,72.470958
YOLO,3,11,92.766125
YOLO,3,12,88.777875
YOLO,3,13,87.499542
YOLO,3,14,89.700167
YOLO,3,15,88.412292
YOLO,3,16,89.672625
YOLO,3,17,88.914
YOLO,3,18,89.755209
YOLO,3,19,84.636333
YOLO,3,20,67.306916
YOLO,3,21,64.210208
YOLO,3,22,67.289458
YOLO,3,23,63.724791
YOLO,3,24,65.0745
YOLO,3,25,63.708459
YOLO,3,26,66.410417
YOLO,3,27,67.762292
YOLO,3,28,66.272625
YOLO,3,29,66.541625
YOLO,3,30,64.975709
YOLO,3,31,64.009667
YOLO,3,32,63.890084
YOLO,3,33,63.619334
YOLO,3,34,64.029958
YOLO,3,35,64.542375
YOLO,3,36,63.754542
YOLO,3,37,68.716875
YOLO,3,38,63.705542
YOLO,3,39,67.9635
YOLO,3,40,66.563833
YOLO,3,41,65.766083
YOLO,3,42,65.739291
YOLO,3,43,66.254125
YOLO,3,44,65.681209
YOLO,3,45,66.241417
YOLO,3,46,65.495833
YOLO,3,47,65.059333
YOLO,3,48,65.15775
YOLO,3,49,64.96125
YOLO,3,50,65.656333
YOLO,3,51,65.729625
YOLO,3,52,64.532334
YOLO,3,53,65.14975
YOLO,3,54,66.091167
YOLO,3,55,65.001292
YOLO,3,56,64.358167
YOLO,3,57,63.968417
YOLO,3,58,64.738459
YOLO,3,59,64.284375
YOLO,3,60,73.9715
YOLO,3,61,64.200666
YOLO,3,62,64.995916
YOLO,3,63,66.621709
YOLO,3,64,63.801125
YOLO,3,65,63.725
YOLO,3,66,64.780917
YOLO,3,67,63.909834
YOLO,3,68,63.999125
YOLO,3,69,64.643542
YOLO,3,70,75.875583
YOLO,3,71,64.144125
YOLO,3,72,63.423875
YOLO,3,73,66.564042
YOLO,3,74,64.782583
YOLO,3,75,63.948958
YOLO,3,76,65.277042
YOLO,3,77,63.659083
YOLO,3,78,64.322208
YOLO,3,79,65.669875
YOLO,3,80,65.595583
YOLO,3,81,64.745458
YOLO,3,82,61.8965
YOLO,3,83,65.818959
YOLO,3,84,63.733917
YOLO,3,85,63.507708
YOLO,3,86,63.449958
YOLO,3,87,63.663958
YOLO,3,88,63.33575
YOLO,3,89,65.1395
YOLO,3,90,62.198167
YOLO,3,91,63.74025
YOLO,3,92,61.75975
YOLO,3,93,60.509333
YOLO,3,94,60.539125
YOLO,3,95,61.873875
YOLO,3,96,61.554292
YOLO,3,97,63.34725
YOLO,3,98,59.623667
YOLO,3,99,61.842792
YOLO,3,100,61.827458
YOLO,3,101,66.262708
YOLO,3,102,64.555375
YOLO,3,103,67.582542
YOLO,3,104,63.567334
YOLO,3,105,65.422042
YOLO,3,106,63.774375
YOLO,3,107,65.873583
YOLO,3,108,61.906209
YOLO,3,109,63.3375
YOLO,3,110,63.306875
YOLO,3,111,63.54075
YOLO,3,112,65.577875
YOLO,3,113,64.821333
YOLO,3,114,62.890958
YOLO,3,115,63.082125
YOLO,3,116,64.727459
YOLO,3,117,62.734709
YOLO,3,118,63.86625
YOLO,3,119,67.338792
YOLO,3,120,62.445125
YOLO,3,121,63.812083
YOLO,3,122,62.624292
YOLO,3,123,64.474791
YOLO,3,124,62.591792
YOLO,3,125,61.712958
YOLO,3,126,62.06525
YOLO,3,127,63.610291
YOLO,3,128,63.740042
YOLO,3,129,63.463584
YOLO,3,130,62.817584
YOLO,3,131,61.778542
YOLO,3,132,62.037583
YOLO,3,133,61.710375
YOLO,3,134,63.430375
YOLO,3,135,64.098792
YOLO,3,136,65.721542
YOLO,3,137,64.381625
YOLO,3,138,62.441666
YOLO,3,139,63.385625
YOLO,3,140,61.334084
YOLO,3,141,64.473708
YOLO,3,142,61.921708
YOLO,3,143,61.512417
YOLO,3,144,62.73075
YOLO,3,145,60.894958
YOLO,3,146,60.318083
YOLO,3,147,61.777625
YOLO,3,148,63.854333
YOLO,3,149,61.253958
YOLO,3,150,61.472042
YOLO,3,151,61.544542
YOLO,3,152,62.791333
YOLO,3,153,62.356125
YOLO,3,154,61.3445
YOLO,3,155,60.982458
YOLO,3,156,61.655042
YOLO,3,157,62.922542
YOLO,3,158,60.003459
YOLO,3,159,61.444333
YOLO,3,160,60.919916
YOLO,3,161,61.775666
YOLO,3,162,59.225542
YOLO,3,163,59.730708
YOLO,3,164,63.575
YOLO,3,165,62.224083
YOLO,3,166,63.254416
YOLO,3,167,60.699833
YOLO,3,168,65.412291
YOLO,3,169,61.365583
YOLO,3,170,64.031334
YOLO,3,171,66.291625
YOLO,3,172,64.649458
YOLO,3,173,65.940834
YOLO,3,174,61.384666
YOLO,3,175,63.055042
YOLO,3,176,63.882125
YOLO,3,177,63.12825
YOLO,3,178,62.085708
YOLO,3,179,63.28975
YOLO,3,180,64.056708
YOLO,3,181,63.215209
YOLO,3,182,61.510583
YOLO,3,183,59.918917
YOLO,3,184,64.752916
YOLO,3,185,62.745042
YOLO,3,186,61.8335
YOLO,3,187,65.611458
YOLO,3,188,62.248125
YOLO,3,189,61.659792
YOLO,3,190,61.557958
YOLO,3,191,62.045167
YOLO,3,192,62.308334
YOLO,3,193,61.9905
YOLO,3,194,61.867667
YOLO,3,195,62.274333
YOLO,3,196,61.603167
YOLO,3,197,60.771417
YOLO,3,198,60.547583
YOLO,3,199,61.461167
YOLO,3,200,62.547292
YOLO,3,201,62.1005
YOLO,3,202,62.206375
YOLO,3,203,62.819875
YOLO,3,204,68.230458
YOLO,3,205,66.625042
YOLO,3,206,61.119042
YOLO,3,207,60.240167
YOLO,3,208,63.115084
YOLO,3,209,61.299458
YOLO,3,210,60.321958
YOLO,3,211,61.209959
YOLO,3,212,60.61175
YOLO,3,213,60.845291
YOLO,3,214,59.905125
YOLO,3,215,60.628833
YOLO,3,216,60.330125
YOLO,3,217,61.980834
YOLO,3,218,61.179042
YOLO,3,219,65.239125
YOLO,3,220,60.461208
YOLO,3,221,59.777792
YOLO,3,222,59.501291
YOLO,3,223,61.539334
YOLO,3,224,62.357459
YOLO,3,225,59.6545
YOLO,3,226,61.432291
YOLO,3,227,59.426667
YOLO,3,228,62.890417
YOLO,3,229,65.896917
YOLO,3,230,71.974417
YOLO,3,231,103.196416
YOLO,3,232,111.112833
YOLO,3,233,103.088833
YOLO,3,234,112.380166
YOLO,3,235,113.94225
YOLO,3,236,98.88275
YOLO,3,237,107.618542
YOLO,3,238,120.718167
YOLO,3,239,89.15375
YOLO,3,240,101.919292
YOLO,3,241,95.170917
YOLO,3,242,102.753583
YOLO,3,243,140.569209
YOLO,3,244,133.14425
YOLO,3,245,89.179583
YOLO,3,246,90.246959
YOLO,3,247,92.168417
YOLO,3,248,116.385625
YOLO,3,249,112.760875
YOLO,3,250,96.828459
YOLO,3,251,114.786208
YOLO,3,252,119.926791
YOLO,3,253,73.297625
YOLO,3,254,71.509541
YOLO,3,255,68.561625
YOLO,3,256,73.002334
YOLO,3,257,74.66575
YOLO,3,258,67.830084
YOLO,3,259,69.38275
YOLO,3,260,68.674
YOLO,3,261,65.628167
YOLO,3,262,67.059417
YOLO,3,263,64.731125
YOLO,3,264,66.983166
YOLO,3,265,68.804833
YOLO,3,266,88.8195
YOLO,3,267,113.504125
YOLO,3,268,151.6075
YOLO,3,269,90.942208
YOLO,3,270,85.566166
YOLO,3,271,87.158125
YOLO,3,272,88.788125
YOLO,3,273,98.576958
YOLO,3,274,68.851167
YOLO,3,275,69.082375
YOLO,3,276,79.314125
YOLO,3,277,68.932125
YOLO,3,278,69.161125
YOLO,3,279,67.514834
YOLO,3,280,67.413625
YOLO,3,281,69.133208
YOLO,3,282,68.273208
YOLO,3,283,67.463542
YOLO,3,284,66.620625
YOLO,3,285,69.41525
YOLO,3,286,66.404417
YOLO,3,287,63.953042
YOLO,3,288,61.758042
YOLO,3,289,63.183833
YOLO,3,290,62.057708
YOLO,3,291,66.247417
YOLO,3,292,65.839209
YOLO,3,293,60.166958
YOLO,3,294,61.372209
YOLO,3,295,62.0865
YOLO,3,296,60.488291
YOLO,3,297,63.1485
YOLO,3,298,59.609583
YOLO,3,299,62.261875
YOLO,4,0,61.624709
YOLO,4,1,77.106958
YOLO,4,2,68.467666
YOLO,4,3,59.331209
YOLO,4,4,60.940791
YOLO,4,5,59.889042
YOLO,4,6,60.720792
YOLO,4,7,60.548
YOLO,4,8,60.430958
YOLO,4,9,59.302916
YOLO,4,10,59.592
YOLO,4,11,59.1935
YOLO,4,12,59.592
YOLO,4,13,59.434375
YOLO,4,14,59.131541
YOLO,4,15,58.685458
YOLO,4,16,58.276542
YOLO,4,17,59.102291
YOLO,4,18,60.251666
YOLO,4,19,59.592125
YOLO,4,20,59.041084
YOLO,4,21,58.672084
YOLO,4,22,58.245041
YOLO,4,23,59.734167
YOLO,4,24,58.982083
YOLO,4,25,58.871625
YOLO,4,26,58.270208
YOLO,4,27,57.549375
YOLO,4,28,57.573958
YOLO,4,29,58.2765
YOLO,4,30,61.436083
YOLO,4,31,57.765791
YOLO,4,32,57.75025
YOLO,4,33,57.87475
YOLO,4,34,61.751541
YOLO,4,35,59.950458
YOLO,4,36,58.786209
YOLO,4,37,59.014792
YOLO,4,38,59.788417
YOLO,4,39,60.439333
YOLO,4,40,59.847917
YOLO,4,41,59.695333
YOLO,4,42,61.502833
YOLO,4,43,60.017416
YOLO,4,44,59.110958
YOLO,4,45,60.237417
YOLO,4,46,59.449417
YOLO,4,47,61.064
YOLO,4,48,59.932208
YOLO,4,49,59.834167
YOLO,4,50,62.50775
YOLO,4,51,60.431917
YOLO,4,52,60.151875
YOLO,4,53,58.393958
YOLO,4,54,63.626542
YOLO,4,55,59.519333
YOLO,4,56,68.18025
YOLO,4,57,77.89125
YOLO,4,58,99.271708
YOLO,4,59,79.271334
YOLO,4,60,80.812291
YOLO,4,61,78.525792
YOLO,4,62,121.560709
YOLO,4,63,77.091416
YOLO,4,64,63.883666
YOLO,4,65,61.563917
YOLO,4,66,61.707459
YOLO,4,67,61.8215
YOLO,4,68,61.015
YOLO,4,69,62.367459
YOLO,4,70,59.750625
YOLO,4,71,62.692917
YOLO,4,72,63.742458
YOLO,4,73,61.922208
YOLO,4,74,59.34725
YOLO,4,75,61.520667
YOLO,4,76,60.521416
YOLO,4,77,59.873916
YOLO,4,78,59.55775
YOLO,4,79,59.953667
YOLO,4,80,61.049125
YOLO,4,81,61.423459
YOLO,4,82,61.113125
YOLO,4,83,60.59875
YOLO,4,84,60.57875
YOLO,4,85,58.135084
YOLO,4,86,68.104375
YOLO,4,87,60.597875
YOLO,4,88,62.043167
YOLO,4,89,61.952375
YOLO,4,90,60.052583
YOLO,4,91,58.903333
YOLO,4,92,60.432916
YOLO,4,93,60.144542
YOLO,4,94,60.83675
YOLO,4,95,58.373541
YOLO,4,96,60.361417
YOLO,4,97,62.149084
YOLO,4,98,59.801541
YOLO,4,99,61.839333
YOLO,4,100,61.632375
YOLO,4,101,60.903708
YOLO,4,102,61.656333
YOLO,4,103,63.6125
YOLO,4,104,62.046333
YOLO,4,105,61.207125
YOLO,4,106,62.690666
YOLO,4,107,61.278417
YOLO,4,108,59.843959
YOLO,4,109,62.377833
YOLO,4,110,61.316875
YOLO,4,111,60.515333
YOLO,4,112,60.618375
YOLO,4,113,61.553458
YOLO,4,114,59.630958
YOLO,4,115,59.834167
YOLO,4,116,58.572083
YOLO,4,117,59.891292
YOLO,4,118,60.534333
YOLO,4,119,60.092375
YOLO,4,120,61.36525
YOLO,4,121,62.604417
YOLO,4,122,60.550625
YOLO,4,123,59.639167
YOLO,4,124,59.568958
YOLO,4,125,60.1595
YOLO,4,126,59.921209
YOLO,4,127,59.477625
YOLO,4,128,57.99425
YOLO,4,129,59.691667
YOLO,4,130,59.351375
YOLO,4,131,58.036958
YOLO,4,132,58.545417
YOLO,4,133,58.542625
YOLO,4,134,59.823375
YOLO,4,135,59.803875
YOLO,4,136,59.262167
YOLO,4,137,59.682417
YOLO,4,138,58.520334
YOLO,4,139,60.484625
YOLO,4,140,59.601458
YOLO,4,141,59.307084
YOLO,4,142,59.470416
YOLO,4,143,59.441541
YOLO,4,144,56.625083
YOLO,4,145,58.927459
YOLO,4,146,57.966292
YOLO,4,147,57.126083
YOLO,4,148,58.517167
YOLO,4,149,57.407583
YOLO,4,150,57.464167
YOLO,4,151,58.592541
YOLO,4,152,56.560042
YOLO,4,153,57.885916
YOLO,4,154,59.531375
YOLO,4,155,56.389209
YOLO,4,156,58.169291
YOLO,4,157,60.804083
YOLO,4,158,57.342334
YOLO,4,159,58.115667
YOLO,4,160,57.848667
YOLO,4,161,55.866834
YOLO,4,162,57.047542
YOLO,4,163,58.493209
YOLO,4,164,58.618083
YOLO,4,165,59.190625
YOLO,4,166,59.219542
YOLO,4,167,57.591292
YOLO,4,168,59.569208
YOLO,4,169,59.864125
YOLO,4,170,58.647459
YOLO,4,171,58.199375
YOLO,4,172,58.862166
YOLO,4,173,59.853833
YOLO,4,174,58.984
YOLO,4,175,59.222042
YOLO,4,176,60.579667
YOLO,4,177,61.3995
YOLO,4,178,58.855917
YOLO,4,179,58.761542
YOLO,4,180,60.425791
YOLO,4,181,59.780958
YOLO,4,182,57.559709
YOLO,4,183,57.9665
YOLO,4,184,58.192292
YOLO,4,185,58.982542
YOLO,4,186,58.602958
YOLO,4,187,58.017958
YOLO,4,188,60.001167
YOLO,4,189,58.48725
YOLO,4,190,58.2435
YOLO,4,191,57.306666
YOLO,4,192,58.699958
YOLO,4,193,61.45975
YOLO,4,194,57.86675
